Time,Open,High,Low,Close,Volume
2019-09-17 11:05:00+00:00,27018,27018,27015,27016,56
2019-09-17 11:06:00+00:00,27016,27018,27015,27018,47
2019-09-17 11:07:00+00:00,27018,27018,27014,27014,24
2019-09-17 11:08:00+00:00,27015,27018,27015,27016,24
2019-09-17 11:09:00+00:00,27017,27019,27017,27019,16
2019-09-17 11:10:00+00:00,27019,27019,27014,27015,50
2019-09-17 11:11:00+00:00,27015,27019,27015,27017,37
2019-09-17 11:12:00+00:00,27016,27018,27015,27018,11
2019-09-17 11:13:00+00:00,27017,27021,27015,27019,52
2019-09-17 11:14:00+00:00,27018,27021,27018,27021,26
2019-09-17 11:15:00+00:00,27021,27025,27021,27024,34
2019-09-17 11:16:00+00:00,27023,27023,27021,27021,40
2019-09-17 11:17:00+00:00,27021,27023,27020,27021,21
2019-09-17 11:18:00+00:00,27021,27022,27019,27022,27
2019-09-17 11:19:00+00:00,27022,27023,27022,27022,22
2019-09-17 11:20:00+00:00,27021,27026,27021,27024,50
2019-09-17 11:21:00+00:00,27024,27030,27023,27028,52
2019-09-17 11:22:00+00:00,27027,27029,27027,27028,27
2019-09-17 11:23:00+00:00,27027,27028,27025,27026,23
2019-09-17 11:24:00+00:00,27027,27029,27027,27027,24
2019-09-17 11:25:00+00:00,27026,27028,27026,27026,72
2019-09-17 11:26:00+00:00,27027,27036,27027,27035,167
2019-09-17 11:27:00+00:00,27035,27035,27031,27033,64
2019-09-17 11:28:00+00:00,27032,27033,27031,27033,21
2019-09-17 11:29:00+00:00,27033,27037,27032,27032,50
2019-09-17 11:30:00+00:00,27032,27032,27029,27032,69
2019-09-17 11:31:00+00:00,27032,27034,27030,27033,34
2019-09-17 11:32:00+00:00,27031,27034,27030,27033,39
2019-09-17 11:33:00+00:00,27032,27032,27029,27030,37
2019-09-17 11:34:00+00:00,27030,27033,27029,27032,58
2019-09-17 11:35:00+00:00,27033,27035,27030,27035,39
2019-09-17 11:36:00+00:00,27035,27039,27034,27037,80
2019-09-17 11:37:00+00:00,27036,27040,27036,27040,53
2019-09-17 11:38:00+00:00,27039,27040,27039,27039,38
2019-09-17 11:39:00+00:00,27039,27039,27037,27038,16
2019-09-17 11:40:00+00:00,27039,27046,27039,27044,89
2019-09-17 11:41:00+00:00,27044,27044,27042,27043,56
2019-09-17 11:42:00+00:00,27042,27049,27042,27047,76
2019-09-17 11:43:00+00:00,27046,27048,27046,27047,22
2019-09-17 11:44:00+00:00,27049,27065,27049,27060,243
2019-09-17 11:45:00+00:00,27060,27063,27059,27062,55
2019-09-17 11:46:00+00:00,27061,27062,27056,27057,74
2019-09-17 11:47:00+00:00,27056,27060,27055,27058,42
2019-09-17 11:48:00+00:00,27058,27058,27056,27057,13
2019-09-17 11:49:00+00:00,27058,27060,27057,27058,97
2019-09-17 11:50:00+00:00,27058,27060,27056,27057,14
2019-09-17 11:51:00+00:00,27056,27056,27054,27055,32
2019-09-17 11:52:00+00:00,27055,27056,27055,27055,14
2019-09-17 11:53:00+00:00,27055,27055,27054,27054,13
2019-09-17 11:54:00+00:00,27054,27056,27053,27056,31
2019-09-17 11:55:00+00:00,27056,27056,27054,27055,9
2019-09-17 11:56:00+00:00,27055,27055,27052,27053,9
2019-09-17 11:57:00+00:00,27053,27053,27052,27052,6
2019-09-17 11:58:00+00:00,27053,27055,27052,27052,11
2019-09-17 11:59:00+00:00,27054,27056,27053,27054,43
2019-09-17 12:00:00+00:00,27053,27057,27052,27053,46
2019-09-17 12:01:00+00:00,27053,27054,27046,27046,161
2019-09-17 12:02:00+00:00,27046,27047,27043,27043,113
2019-09-17 12:03:00+00:00,27042,27044,27038,27040,73
2019-09-17 12:04:00+00:00,27040,27047,27040,27046,29
2019-09-17 12:05:00+00:00,27045,27045,27037,27037,107
2019-09-17 12:06:00+00:00,27037,27038,27033,27033,182
2019-09-17 12:07:00+00:00,27034,27038,27029,27029,283
2019-09-17 12:08:00+00:00,27031,27034,27013,27014,336
2019-09-17 12:09:00+00:00,27015,27020,27014,27018,75
2019-09-17 12:10:00+00:00,27019,27019,27013,27016,111
2019-09-17 12:11:00+00:00,27016,27021,27016,27020,34
2019-09-17 12:12:00+00:00,27020,27022,27018,27022,48
2019-09-17 12:13:00+00:00,27022,27024,27019,27019,41
2019-09-17 12:14:00+00:00,27018,27024,27018,27022,71
2019-09-17 12:15:00+00:00,27021,27024,27019,27023,51
2019-09-17 12:16:00+00:00,27023,27023,27022,27022,36
2019-09-17 12:17:00+00:00,27022,27023,27021,27023,22
2019-09-17 12:18:00+00:00,27023,27023,27022,27023,12
2019-09-17 12:19:00+00:00,27023,27024,27020,27024,78
2019-09-17 12:20:00+00:00,27024,27024,27020,27023,47
2019-09-17 12:21:00+00:00,27023,27026,27023,27025,77
2019-09-17 12:22:00+00:00,27026,27026,27024,27025,33
2019-09-17 12:23:00+00:00,27025,27025,27022,27024,36
2019-09-17 12:24:00+00:00,27023,27024,27022,27022,23
2019-09-17 12:25:00+00:00,27022,27026,27022,27026,37
2019-09-17 12:26:00+00:00,27024,27026,27023,27023,12
2019-09-17 12:27:00+00:00,27023,27023,27021,27023,27
2019-09-17 12:28:00+00:00,27023,27023,27018,27021,56
2019-09-17 12:29:00+00:00,27021,27021,27020,27020,12
2019-09-17 12:30:00+00:00,27020,27020,27020,27020,16
2019-09-17 12:31:00+00:00,27020,27020,27013,27013,133
2019-09-17 12:32:00+00:00,27014,27014,27003,27007,256
2019-09-17 12:33:00+00:00,27007,27009,27002,27004,108
2019-09-17 12:34:00+00:00,27004,27006,27004,27005,26
2019-09-17 12:35:00+00:00,27006,27007,27002,27004,61
2019-09-17 12:36:00+00:00,27003,27003,26987,26990,249
2019-09-17 12:37:00+00:00,26989,26993,26985,26993,279
2019-09-17 12:38:00+00:00,26993,26997,26992,26994,105
2019-09-17 12:39:00+00:00,26994,27004,26993,26998,146
2019-09-17 12:40:00+00:00,26995,27000,26993,26999,61
2019-09-17 12:41:00+00:00,26998,27003,26995,27001,89
2019-09-17 12:42:00+00:00,27000,27000,26996,26996,53
2019-09-17 12:43:00+00:00,26995,27002,26994,27002,65
2019-09-17 12:44:00+00:00,27001,27003,27001,27002,19
2019-09-17 12:45:00+00:00,27002,27004,27001,27003,70
2019-09-17 12:46:00+00:00,27003,27012,27003,27007,247
2019-09-17 12:47:00+00:00,27008,27010,27006,27010,40
2019-09-17 12:48:00+00:00,27009,27012,27008,27010,35
2019-09-17 12:49:00+00:00,27010,27011,27009,27009,36
2019-09-17 12:50:00+00:00,27010,27014,27009,27009,52
2019-09-17 12:51:00+00:00,27010,27011,27008,27011,61
2019-09-17 12:52:00+00:00,27013,27016,27011,27011,44
2019-09-17 12:53:00+00:00,27010,27013,27009,27012,44
2019-09-17 12:54:00+00:00,27013,27013,27006,27011,98
2019-09-17 12:55:00+00:00,27010,27014,27010,27011,23
2019-09-17 12:56:00+00:00,27012,27018,27011,27016,53
2019-09-17 12:57:00+00:00,27016,27023,27015,27022,197
2019-09-17 12:58:00+00:00,27022,27024,27020,27020,89
2019-09-17 12:59:00+00:00,27020,27024,27020,27023,73
2019-09-17 13:00:00+00:00,27022,27024,27016,27016,126
2019-09-17 13:01:00+00:00,27016,27016,27005,27006,173
2019-09-17 13:02:00+00:00,27006,27007,26995,27003,322
2019-09-17 13:03:00+00:00,27003,27007,27003,27005,114
2019-09-17 13:04:00+00:00,27004,27013,27003,27012,95
2019-09-17 13:05:00+00:00,27010,27013,27009,27010,62
2019-09-17 13:06:00+00:00,27009,27012,27008,27011,40
2019-09-17 13:07:00+00:00,27009,27012,27009,27011,29
2019-09-17 13:08:00+00:00,27011,27012,27010,27010,22
2019-09-17 13:09:00+00:00,27010,27013,27010,27012,21
2019-09-17 13:10:00+00:00,27013,27019,27011,27011,83
2019-09-17 13:11:00+00:00,27011,27012,27010,27010,23
2019-09-17 13:12:00+00:00,27011,27011,27004,27005,66
2019-09-17 13:13:00+00:00,27005,27007,27005,27006,27
2019-09-17 13:14:00+00:00,27005,27007,27003,27003,44
2019-09-17 13:15:00+00:00,27004,27012,27004,27012,168
2019-09-17 13:16:00+00:00,27011,27011,26998,27000,129
2019-09-17 13:17:00+00:00,27000,27015,26999,27015,154
2019-09-17 13:18:00+00:00,27014,27038,27014,27026,623
2019-09-17 13:19:00+00:00,27025,27037,27025,27030,145
2019-09-17 13:20:00+00:00,27028,27029,27023,27026,54
2019-09-17 13:21:00+00:00,27026,27029,27022,27025,106
2019-09-17 13:22:00+00:00,27023,27032,27023,27030,105
2019-09-17 13:23:00+00:00,27031,27032,27028,27028,60
2019-09-17 13:24:00+00:00,27027,27027,27022,27026,86
2019-09-17 13:25:00+00:00,27026,27029,27025,27026,38
2019-09-17 13:26:00+00:00,27027,27029,27025,27026,83
2019-09-17 13:27:00+00:00,27027,27028,27021,27022,81
2019-09-17 13:28:00+00:00,27023,27027,27022,27022,59
2019-09-17 13:29:00+00:00,27021,27022,27009,27015,312
2019-09-17 13:30:00+00:00,27015,27017,26996,26996,1062
2019-09-17 13:31:00+00:00,26996,27017,26992,27011,1043
2019-09-17 13:32:00+00:00,27011,27019,27001,27002,807
2019-09-17 13:33:00+00:00,27002,27002,26982,26988,1251
2019-09-17 13:34:00+00:00,26988,27015,26987,26997,1476
2019-09-17 13:35:00+00:00,26998,27017,26997,27011,1269
2019-09-17 13:36:00+00:00,27010,27012,26995,26996,682
2019-09-17 13:37:00+00:00,26996,27006,26992,26997,813
2019-09-17 13:38:00+00:00,26997,27012,26997,27006,788
2019-09-17 13:39:00+00:00,27005,27034,27002,27026,1062
2019-09-17 13:40:00+00:00,27026,27040,27020,27032,750
2019-09-17 13:41:00+00:00,27031,27042,27030,27035,607
2019-09-17 13:42:00+00:00,27035,27039,27025,27028,801
2019-09-17 13:43:00+00:00,27028,27038,27016,27022,1687
2019-09-17 13:44:00+00:00,27021,27030,27004,27009,850
2019-09-17 13:45:00+00:00,27009,27021,27006,27020,581
2019-09-17 13:46:00+00:00,27020,27031,27011,27012,598
2019-09-17 13:47:00+00:00,27012,27020,27004,27016,486
2019-09-17 13:48:00+00:00,27016,27020,27009,27017,306
2019-09-17 13:49:00+00:00,27018,27030,27014,27029,293
2019-09-17 13:50:00+00:00,27030,27035,27017,27018,478
2019-09-17 13:51:00+00:00,27019,27028,27016,27020,410
2019-09-17 13:52:00+00:00,27022,27031,27016,27017,335
2019-09-17 13:53:00+00:00,27017,27020,27010,27013,277
2019-09-17 13:54:00+00:00,27013,27013,27000,27011,449
2019-09-17 13:55:00+00:00,27012,27018,27004,27012,279
2019-09-17 13:56:00+00:00,27012,27020,27010,27017,228
2019-09-17 13:57:00+00:00,27015,27028,27014,27020,619
2019-09-17 13:58:00+00:00,27019,27019,27012,27017,198
2019-09-17 13:59:00+00:00,27017,27020,27009,27016,205
2019-09-17 14:00:00+00:00,27017,27021,27009,27011,319
2019-09-17 14:01:00+00:00,27011,27011,27001,27009,381
2019-09-17 14:02:00+00:00,27010,27014,27003,27007,292
2019-09-17 14:03:00+00:00,27007,27021,27006,27014,299
2019-09-17 14:04:00+00:00,27016,27026,27012,27015,398
2019-09-17 14:05:00+00:00,27015,27019,27009,27018,225
2019-09-17 14:06:00+00:00,27017,27020,27006,27011,165
2019-09-17 14:07:00+00:00,27013,27019,27011,27013,209
2019-09-17 14:08:00+00:00,27014,27017,27010,27011,125
2019-09-17 14:09:00+00:00,27012,27016,27010,27013,151
2019-09-17 14:10:00+00:00,27014,27018,27004,27004,220
2019-09-17 14:11:00+00:00,27004,27011,27003,27011,204
2019-09-17 14:12:00+00:00,27011,27011,27004,27005,148
2019-09-17 14:13:00+00:00,27006,27020,27006,27015,182
2019-09-17 14:14:00+00:00,27016,27020,27014,27019,187
2019-09-17 14:15:00+00:00,27019,27032,27019,27028,288
2019-09-17 14:16:00+00:00,27028,27028,27017,27025,250
2019-09-17 14:17:00+00:00,27024,27029,27022,27028,150
2019-09-17 14:18:00+00:00,27028,27040,27028,27038,345
2019-09-17 14:19:00+00:00,27038,27041,27029,27029,228
2019-09-17 14:20:00+00:00,27030,27035,27028,27030,142
2019-09-17 14:21:00+00:00,27030,27030,27021,27023,191
2019-09-17 14:22:00+00:00,27023,27028,27021,27022,165
2019-09-17 14:23:00+00:00,27023,27027,27019,27022,170
2019-09-17 14:24:00+00:00,27023,27030,27023,27028,129
2019-09-17 14:25:00+00:00,27029,27037,27024,27031,232
2019-09-17 14:26:00+00:00,27032,27038,27031,27033,202
2019-09-17 14:27:00+00:00,27033,27040,27030,27039,170
2019-09-17 14:28:00+00:00,27039,27049,27039,27044,270
2019-09-17 14:29:00+00:00,27044,27046,27033,27037,248
2019-09-17 14:30:00+00:00,27037,27047,27037,27043,197
2019-09-17 14:31:00+00:00,27043,27051,27042,27050,197
2019-09-17 14:32:00+00:00,27052,27057,27049,27052,285
2019-09-17 14:33:00+00:00,27052,27059,27049,27050,254
2019-09-17 14:34:00+00:00,27049,27057,27049,27054,151
2019-09-17 14:35:00+00:00,27054,27056,27043,27044,272
2019-09-17 14:36:00+00:00,27044,27049,27042,27049,143
2019-09-17 14:37:00+00:00,27048,27058,27048,27056,200
2019-09-17 14:38:00+00:00,27056,27058,27051,27055,170
2019-09-17 14:39:00+00:00,27056,27058,27053,27056,107
2019-09-17 14:40:00+00:00,27056,27059,27053,27056,108
2019-09-17 14:41:00+00:00,27057,27058,27048,27049,117
2019-09-17 14:42:00+00:00,27049,27052,27048,27049,129
2019-09-17 14:43:00+00:00,27050,27051,27048,27048,81
2019-09-17 14:44:00+00:00,27048,27049,27044,27045,103
2019-09-17 14:45:00+00:00,27044,27047,27039,27046,240
2019-09-17 14:46:00+00:00,27045,27052,27041,27050,125
2019-09-17 14:47:00+00:00,27051,27052,27039,27039,227
2019-09-17 14:48:00+00:00,27039,27040,27030,27035,247
2019-09-17 14:49:00+00:00,27034,27040,27032,27035,180
2019-09-17 14:50:00+00:00,27036,27039,27034,27036,212
2019-09-17 14:51:00+00:00,27036,27037,27030,27032,168
2019-09-17 14:52:00+00:00,27032,27035,27028,27034,153
2019-09-17 14:53:00+00:00,27035,27041,27034,27036,131
2019-09-17 14:54:00+00:00,27036,27041,27035,27035,80
2019-09-17 14:55:00+00:00,27037,27045,27037,27039,183
2019-09-17 14:56:00+00:00,27040,27041,27036,27037,70
2019-09-17 14:57:00+00:00,27037,27039,27032,27035,157
2019-09-17 14:58:00+00:00,27034,27036,27031,27034,103
2019-09-17 14:59:00+00:00,27035,27039,27023,27025,153
2019-09-17 15:00:00+00:00,27026,27040,27025,27038,341
2019-09-17 15:01:00+00:00,27037,27041,27035,27038,186
2019-09-17 15:02:00+00:00,27039,27047,27037,27041,230
2019-09-17 15:03:00+00:00,27042,27050,27042,27046,149
2019-09-17 15:04:00+00:00,27045,27054,27043,27050,201
2019-09-17 15:05:00+00:00,27050,27057,27049,27054,280
2019-09-17 15:06:00+00:00,27056,27057,27048,27048,179
2019-09-17 15:07:00+00:00,27049,27050,27042,27049,204
2019-09-17 15:08:00+00:00,27048,27050,27042,27046,186
2019-09-17 15:09:00+00:00,27045,27047,27041,27047,128
2019-09-17 15:10:00+00:00,27047,27051,27036,27039,342
2019-09-17 15:11:00+00:00,27040,27046,27040,27043,146
2019-09-17 15:12:00+00:00,27043,27049,27041,27041,112
2019-09-17 15:13:00+00:00,27041,27044,27037,27038,158
2019-09-17 15:14:00+00:00,27038,27042,27036,27039,89
2019-09-17 15:15:00+00:00,27039,27047,27035,27047,132
2019-09-17 15:16:00+00:00,27047,27052,27046,27048,180
2019-09-17 15:17:00+00:00,27048,27048,27038,27039,215
2019-09-17 15:18:00+00:00,27039,27041,27033,27038,184
2019-09-17 15:19:00+00:00,27039,27042,27035,27038,127
2019-09-17 15:20:00+00:00,27039,27044,27035,27042,187
2019-09-17 15:21:00+00:00,27043,27059,27043,27058,323
2019-09-17 15:22:00+00:00,27058,27058,27050,27054,197
2019-09-17 15:23:00+00:00,27053,27065,27052,27063,288
2019-09-17 15:24:00+00:00,27064,27073,27064,27066,255
2019-09-17 15:25:00+00:00,27066,27066,27062,27063,205
2019-09-17 15:26:00+00:00,27064,27068,27052,27052,351
2019-09-17 15:27:00+00:00,27052,27053,27039,27042,361
2019-09-17 15:28:00+00:00,27044,27047,27043,27047,120
2019-09-17 15:29:00+00:00,27046,27052,27041,27046,457
2019-09-17 15:30:00+00:00,27045,27055,27044,27051,191
2019-09-17 15:31:00+00:00,27051,27053,27044,27044,228
2019-09-17 15:32:00+00:00,27045,27047,27041,27044,197
2019-09-17 15:33:00+00:00,27045,27045,27041,27044,171
2019-09-17 15:34:00+00:00,27045,27051,27044,27047,171
2019-09-17 15:35:00+00:00,27047,27050,27043,27046,119
2019-09-17 15:36:00+00:00,27046,27054,27046,27049,129
2019-09-17 15:37:00+00:00,27049,27053,27048,27049,57
2019-09-17 15:38:00+00:00,27050,27054,27049,27053,101
2019-09-17 15:39:00+00:00,27054,27059,27053,27057,140
2019-09-17 15:40:00+00:00,27058,27058,27053,27058,118
2019-09-17 15:41:00+00:00,27057,27059,27055,27056,85
2019-09-17 15:42:00+00:00,27058,27058,27056,27056,128
2019-09-17 15:43:00+00:00,27057,27057,27052,27054,141
2019-09-17 15:44:00+00:00,27054,27055,27048,27051,136
2019-09-17 15:45:00+00:00,27050,27052,27045,27052,196
2019-09-17 15:46:00+00:00,27053,27056,27052,27053,107
2019-09-17 15:47:00+00:00,27053,27059,27052,27057,126
2019-09-17 15:48:00+00:00,27058,27060,27055,27057,78
2019-09-17 15:49:00+00:00,27057,27058,27055,27057,95
2019-09-17 15:50:00+00:00,27056,27056,27051,27053,95
2019-09-17 15:51:00+00:00,27054,27060,27054,27056,126
2019-09-17 15:52:00+00:00,27057,27060,27056,27057,65
2019-09-17 15:53:00+00:00,27058,27062,27057,27060,89
2019-09-17 15:54:00+00:00,27061,27062,27057,27057,143
2019-09-17 15:55:00+00:00,27057,27060,27052,27053,115
2019-09-17 15:56:00+00:00,27054,27054,27045,27045,135
2019-09-17 15:57:00+00:00,27047,27049,27045,27046,108
2019-09-17 15:58:00+00:00,27046,27048,27046,27048,90
2019-09-17 15:59:00+00:00,27048,27051,27046,27051,87
2019-09-17 16:00:00+00:00,27052,27056,27051,27054,138
2019-09-17 16:01:00+00:00,27055,27056,27052,27055,64
2019-09-17 16:02:00+00:00,27055,27060,27054,27059,97
2019-09-17 16:03:00+00:00,27060,27060,27054,27056,59
2019-09-17 16:04:00+00:00,27055,27056,27051,27052,68
2019-09-17 16:05:00+00:00,27053,27060,27053,27060,89
2019-09-17 16:06:00+00:00,27060,27061,27057,27058,71
2019-09-17 16:07:00+00:00,27058,27059,27046,27048,179
2019-09-17 16:08:00+00:00,27048,27048,27039,27041,252
2019-09-17 16:09:00+00:00,27041,27043,27035,27037,158
2019-09-17 16:10:00+00:00,27038,27041,27036,27041,153
2019-09-17 16:11:00+00:00,27042,27044,27041,27044,89
2019-09-17 16:12:00+00:00,27044,27045,27040,27043,111
2019-09-17 16:13:00+00:00,27043,27045,27040,27042,50
2019-09-17 16:14:00+00:00,27041,27042,27036,27037,76
2019-09-17 16:15:00+00:00,27037,27043,27036,27042,103
2019-09-17 16:16:00+00:00,27042,27042,27035,27039,111
2019-09-17 16:17:00+00:00,27040,27040,27034,27037,150
2019-09-17 16:18:00+00:00,27038,27038,27035,27036,67
2019-09-17 16:19:00+00:00,27037,27038,27033,27033,54
2019-09-17 16:20:00+00:00,27033,27034,27027,27030,107
2019-09-17 16:21:00+00:00,27029,27030,27026,27028,85
2019-09-17 16:22:00+00:00,27028,27032,27023,27028,156
2019-09-17 16:23:00+00:00,27027,27029,27026,27029,92
2019-09-17 16:24:00+00:00,27028,27029,27027,27028,43
2019-09-17 16:25:00+00:00,27028,27028,27025,27025,100
2019-09-17 16:26:00+00:00,27025,27027,27022,27027,277
2019-09-17 16:27:00+00:00,27026,27032,27025,27031,119
2019-09-17 16:28:00+00:00,27031,27034,27029,27033,132
2019-09-17 16:29:00+00:00,27034,27036,27033,27034,75
2019-09-17 16:30:00+00:00,27034,27035,27031,27034,90
2019-09-17 16:31:00+00:00,27033,27034,27030,27031,65
2019-09-17 16:32:00+00:00,27031,27031,27026,27028,84
2019-09-17 16:33:00+00:00,27028,27033,27028,27033,60
2019-09-17 16:34:00+00:00,27033,27033,27029,27031,67
2019-09-17 16:35:00+00:00,27031,27033,27031,27033,81
2019-09-17 16:36:00+00:00,27033,27033,27030,27030,138
2019-09-17 16:37:00+00:00,27032,27033,27029,27029,71
2019-09-17 16:38:00+00:00,27030,27030,27023,27027,270
2019-09-17 16:39:00+00:00,27028,27030,27024,27026,106
2019-09-17 16:40:00+00:00,27026,27031,27026,27027,81
2019-09-17 16:41:00+00:00,27026,27029,27025,27026,70
2019-09-17 16:42:00+00:00,27025,27035,27025,27035,198
2019-09-17 16:43:00+00:00,27034,27037,27030,27031,160
2019-09-17 16:44:00+00:00,27032,27032,27027,27029,93
2019-09-17 16:45:00+00:00,27030,27030,27028,27030,30
2019-09-17 16:46:00+00:00,27029,27031,27028,27028,64
2019-09-17 16:47:00+00:00,27028,27028,27026,27028,63
2019-09-17 16:48:00+00:00,27028,27028,27026,27028,22
2019-09-17 16:49:00+00:00,27028,27030,27027,27027,53
2019-09-17 16:50:00+00:00,27028,27035,27025,27028,120
2019-09-17 16:51:00+00:00,27027,27027,27023,27023,83
2019-09-17 16:52:00+00:00,27023,27028,27021,27026,100
2019-09-17 16:53:00+00:00,27026,27026,27024,27025,18
2019-09-17 16:54:00+00:00,27026,27027,27022,27025,38
2019-09-17 16:55:00+00:00,27024,27027,27022,27024,65
2019-09-17 16:56:00+00:00,27025,27025,27018,27024,138
2019-09-17 16:57:00+00:00,27024,27024,27021,27021,53
2019-09-17 16:58:00+00:00,27022,27025,27022,27023,45
2019-09-17 16:59:00+00:00,27023,27027,27022,27024,85
2019-09-17 17:00:00+00:00,27025,27026,27022,27025,88
2019-09-17 17:01:00+00:00,27024,27025,27023,27023,42
2019-09-17 17:02:00+00:00,27022,27023,27021,27022,86
2019-09-17 17:03:00+00:00,27022,27023,27020,27021,47
2019-09-17 17:04:00+00:00,27022,27024,27020,27024,44
2019-09-17 17:05:00+00:00,27025,27027,27023,27027,80
2019-09-17 17:06:00+00:00,27026,27029,27025,27029,92
2019-09-17 17:07:00+00:00,27029,27031,27028,27029,78
2019-09-17 17:08:00+00:00,27029,27033,27029,27032,121
2019-09-17 17:09:00+00:00,27032,27035,27032,27034,91
2019-09-17 17:10:00+00:00,27034,27040,27034,27038,128
2019-09-17 17:11:00+00:00,27038,27039,27037,27038,67
2019-09-17 17:12:00+00:00,27038,27039,27035,27039,58
2019-09-17 17:13:00+00:00,27039,27046,27038,27043,134
2019-09-17 17:14:00+00:00,27044,27046,27040,27046,88
2019-09-17 17:15:00+00:00,27046,27049,27044,27048,97
2019-09-17 17:16:00+00:00,27049,27055,27048,27055,101
2019-09-17 17:17:00+00:00,27055,27055,27051,27053,149
2019-09-17 17:18:00+00:00,27054,27055,27053,27053,70
2019-09-17 17:19:00+00:00,27054,27055,27052,27054,57
2019-09-17 17:20:00+00:00,27054,27055,27052,27054,53
2019-09-17 17:21:00+00:00,27055,27058,27055,27056,86
2019-09-17 17:22:00+00:00,27056,27058,27056,27057,59
2019-09-17 17:23:00+00:00,27056,27060,27056,27058,81
2019-09-17 17:24:00+00:00,27059,27060,27058,27059,76
2019-09-17 17:25:00+00:00,27059,27060,27058,27059,68
2019-09-17 17:26:00+00:00,27059,27059,27054,27054,78
2019-09-17 17:27:00+00:00,27054,27056,27049,27050,114
2019-09-17 17:28:00+00:00,27051,27052,27048,27049,57
2019-09-17 17:29:00+00:00,27049,27050,27047,27048,58
2019-09-17 17:30:00+00:00,27048,27051,27048,27051,98
2019-09-17 17:31:00+00:00,27052,27053,27051,27052,58
2019-09-17 17:32:00+00:00,27053,27053,27051,27053,41
2019-09-17 17:33:00+00:00,27053,27057,27053,27056,78
2019-09-17 17:34:00+00:00,27055,27056,27054,27056,35
2019-09-17 17:35:00+00:00,27056,27057,27054,27054,25
2019-09-17 17:36:00+00:00,27055,27055,27052,27054,32
2019-09-17 17:37:00+00:00,27054,27056,27053,27053,59
2019-09-17 17:38:00+00:00,27054,27056,27053,27056,45
2019-09-17 17:39:00+00:00,27056,27060,27055,27056,94
2019-09-17 17:40:00+00:00,27055,27061,27051,27060,167
2019-09-17 17:41:00+00:00,27060,27061,27059,27060,50
2019-09-17 17:42:00+00:00,27060,27064,27058,27063,82
2019-09-17 17:43:00+00:00,27063,27064,27062,27062,56
2019-09-17 17:44:00+00:00,27063,27064,27062,27062,31
2019-09-17 17:45:00+00:00,27063,27064,27060,27062,72
2019-09-17 17:46:00+00:00,27061,27068,27059,27068,143
2019-09-17 17:47:00+00:00,27069,27071,27064,27068,158
2019-09-17 17:48:00+00:00,27068,27070,27066,27068,111
2019-09-17 17:49:00+00:00,27069,27069,27065,27065,69
2019-09-17 17:50:00+00:00,27066,27068,27065,27067,56
2019-09-17 17:51:00+00:00,27067,27074,27066,27069,278
2019-09-17 17:52:00+00:00,27069,27070,27067,27067,78
2019-09-17 17:53:00+00:00,27067,27068,27065,27067,32
2019-09-17 17:54:00+00:00,27067,27069,27065,27066,62
2019-09-17 17:55:00+00:00,27066,27068,27065,27065,45
2019-09-17 17:56:00+00:00,27065,27065,27059,27063,120
2019-09-17 17:57:00+00:00,27061,27063,27061,27063,46
2019-09-17 17:58:00+00:00,27062,27063,27059,27060,67
2019-09-17 17:59:00+00:00,27059,27095,27059,27068,1209
2019-09-17 18:00:00+00:00,27068,27088,27068,27080,310
2019-09-17 18:01:00+00:00,27079,27086,27078,27080,181
2019-09-17 18:02:00+00:00,27080,27090,27080,27081,216
2019-09-17 18:03:00+00:00,27081,27083,27075,27078,132
2019-09-17 18:04:00+00:00,27077,27082,27075,27079,110
2019-09-17 18:05:00+00:00,27079,27083,27077,27078,85
2019-09-17 18:06:00+00:00,27078,27081,27077,27078,62
2019-09-17 18:07:00+00:00,27078,27078,27070,27074,88
2019-09-17 18:08:00+00:00,27075,27075,27061,27062,278
2019-09-17 18:09:00+00:00,27062,27067,27056,27067,618
2019-09-17 18:10:00+00:00,27067,27075,27065,27071,224
2019-09-17 18:11:00+00:00,27071,27071,27063,27065,87
2019-09-17 18:12:00+00:00,27063,27065,27060,27063,102
2019-09-17 18:13:00+00:00,27063,27064,27059,27061,63
2019-09-17 18:14:00+00:00,27060,27060,27055,27059,121
2019-09-17 18:15:00+00:00,27059,27063,27057,27063,98
2019-09-17 18:16:00+00:00,27062,27067,27061,27064,161
2019-09-17 18:17:00+00:00,27063,27064,27060,27062,52
2019-09-17 18:18:00+00:00,27063,27063,27061,27063,25
2019-09-17 18:19:00+00:00,27064,27065,27061,27061,40
2019-09-17 18:20:00+00:00,27060,27061,27056,27057,39
2019-09-17 18:21:00+00:00,27058,27059,27053,27055,75
2019-09-17 18:22:00+00:00,27054,27055,27052,27054,103
2019-09-17 18:23:00+00:00,27053,27056,27051,27055,81
2019-09-17 18:24:00+00:00,27055,27056,27053,27054,82
2019-09-17 18:25:00+00:00,27055,27055,27051,27054,44
2019-09-17 18:26:00+00:00,27054,27054,27051,27052,34
2019-09-17 18:27:00+00:00,27052,27055,27050,27055,46
2019-09-17 18:28:00+00:00,27056,27061,27056,27061,69
2019-09-17 18:29:00+00:00,27061,27062,27060,27061,43
2019-09-17 18:30:00+00:00,27061,27066,27061,27065,127
2019-09-17 18:31:00+00:00,27066,27067,27062,27063,111
2019-09-17 18:32:00+00:00,27064,27065,27061,27065,46
2019-09-17 18:33:00+00:00,27065,27066,27063,27064,47
2019-09-17 18:34:00+00:00,27064,27066,27063,27066,47
