Time,Open,High,Low,Close,Volume
2019-08-20 15:30:00+00:00,26108,26117,26103,26106,425
2019-08-20 15:31:00+00:00,26104,26111,26099,26100,335
2019-08-20 15:32:00+00:00,26098,26105,26093,26095,349
2019-08-20 15:33:00+00:00,26094,26099,26092,26096,208
2019-08-20 15:34:00+00:00,26097,26103,26096,26097,368
2019-08-20 15:35:00+00:00,26098,26102,26087,26097,345
2019-08-20 15:36:00+00:00,26098,26098,26091,26091,163
2019-08-20 15:37:00+00:00,26093,26095,26083,26088,273
2019-08-20 15:38:00+00:00,26087,26100,26086,26094,276
2019-08-20 15:39:00+00:00,26093,26093,26078,26079,320
2019-08-20 15:40:00+00:00,26078,26087,26068,26080,676
2019-08-20 15:41:00+00:00,26080,26087,26076,26080,300
2019-08-20 15:42:00+00:00,26080,26081,26068,26072,262
2019-08-20 15:43:00+00:00,26071,26075,26063,26068,329
2019-08-20 15:44:00+00:00,26068,26073,26064,26071,274
2019-08-20 15:45:00+00:00,26070,26079,26067,26071,280
2019-08-20 15:46:00+00:00,26071,26072,26064,26067,250
2019-08-20 15:47:00+00:00,26067,26072,26064,26066,123
2019-08-20 15:48:00+00:00,26065,26073,26064,26073,144
2019-08-20 15:49:00+00:00,26073,26078,26071,26076,274
2019-08-20 15:50:00+00:00,26077,26078,26073,26076,114
2019-08-20 15:51:00+00:00,26075,26077,26072,26074,98
2019-08-20 15:52:00+00:00,26075,26080,26075,26079,135
2019-08-20 15:53:00+00:00,26080,26084,26072,26076,268
2019-08-20 15:54:00+00:00,26076,26082,26075,26080,147
2019-08-20 15:55:00+00:00,26081,26081,26073,26073,118
2019-08-20 15:56:00+00:00,26073,26084,26071,26081,179
2019-08-20 15:57:00+00:00,26082,26084,26078,26079,72
2019-08-20 15:58:00+00:00,26079,26081,26077,26079,62
2019-08-20 15:59:00+00:00,26078,26080,26072,26080,117
2019-08-20 16:00:00+00:00,26081,26090,26081,26083,249
2019-08-20 16:01:00+00:00,26083,26090,26083,26087,142
2019-08-20 16:02:00+00:00,26087,26093,26085,26093,147
2019-08-20 16:03:00+00:00,26091,26098,26090,26092,271
2019-08-20 16:04:00+00:00,26092,26093,26088,26093,108
2019-08-20 16:05:00+00:00,26092,26098,26088,26096,120
2019-08-20 16:06:00+00:00,26095,26097,26086,26090,128
2019-08-20 16:07:00+00:00,26089,26092,26082,26087,142
2019-08-20 16:08:00+00:00,26088,26096,26085,26096,76
2019-08-20 16:09:00+00:00,26096,26097,26088,26090,128
2019-08-20 16:10:00+00:00,26091,26095,26090,26094,74
2019-08-20 16:11:00+00:00,26094,26097,26092,26094,104
2019-08-20 16:12:00+00:00,26095,26099,26093,26098,106
2019-08-20 16:13:00+00:00,26098,26105,26096,26100,275
2019-08-20 16:14:00+00:00,26099,26106,26095,26105,151
2019-08-20 16:15:00+00:00,26105,26106,26101,26102,140
2019-08-20 16:16:00+00:00,26102,26103,26096,26097,130
2019-08-20 16:17:00+00:00,26099,26105,26098,26104,91
2019-08-20 16:18:00+00:00,26105,26106,26102,26103,99
2019-08-20 16:19:00+00:00,26103,26111,26102,26110,133
2019-08-20 16:20:00+00:00,26110,26118,26107,26115,285
2019-08-20 16:21:00+00:00,26115,26118,26113,26118,101
2019-08-20 16:22:00+00:00,26117,26121,26113,26114,275
2019-08-20 16:23:00+00:00,26113,26116,26107,26108,173
2019-08-20 16:24:00+00:00,26109,26109,26099,26100,215
2019-08-20 16:25:00+00:00,26101,26104,26100,26102,132
2019-08-20 16:26:00+00:00,26101,26102,26097,26100,126
2019-08-20 16:27:00+00:00,26099,26100,26096,26096,109
2019-08-20 16:28:00+00:00,26097,26098,26091,26095,141
2019-08-20 16:29:00+00:00,26095,26104,26095,26102,135
2019-08-20 16:30:00+00:00,26102,26102,26095,26101,126
2019-08-20 16:31:00+00:00,26102,26102,26097,26101,59
2019-08-20 16:32:00+00:00,26100,26107,26100,26105,92
2019-08-20 16:33:00+00:00,26104,26106,26098,26100,282
2019-08-20 16:34:00+00:00,26100,26100,26085,26088,225
2019-08-20 16:35:00+00:00,26088,26093,26087,26089,148
2019-08-20 16:36:00+00:00,26089,26089,26083,26086,184
2019-08-20 16:37:00+00:00,26085,26085,26071,26071,372
2019-08-20 16:38:00+00:00,26072,26081,26072,26081,196
2019-08-20 16:39:00+00:00,26080,26082,26071,26075,152
2019-08-20 16:40:00+00:00,26076,26078,26071,26077,149
2019-08-20 16:41:00+00:00,26077,26077,26072,26074,116
2019-08-20 16:42:00+00:00,26074,26080,26072,26076,120
2019-08-20 16:43:00+00:00,26075,26081,26075,26081,84
2019-08-20 16:44:00+00:00,26082,26083,26077,26078,133
2019-08-20 16:45:00+00:00,26080,26085,26077,26084,110
2019-08-20 16:46:00+00:00,26084,26084,26079,26082,91
2019-08-20 16:47:00+00:00,26082,26082,26077,26082,74
2019-08-20 16:48:00+00:00,26083,26085,26082,26083,82
2019-08-20 16:49:00+00:00,26084,26087,26082,26084,78
2019-08-20 16:50:00+00:00,26083,26093,26083,26093,189
2019-08-20 16:51:00+00:00,26094,26095,26081,26084,158
2019-08-20 16:52:00+00:00,26082,26088,26080,26086,102
2019-08-20 16:53:00+00:00,26087,26093,26087,26092,91
2019-08-20 16:54:00+00:00,26092,26093,26087,26090,62
2019-08-20 16:55:00+00:00,26090,26090,26086,26088,57
2019-08-20 16:56:00+00:00,26090,26099,26089,26098,170
2019-08-20 16:57:00+00:00,26098,26099,26094,26094,62
2019-08-20 16:58:00+00:00,26094,26102,26093,26098,179
2019-08-20 16:59:00+00:00,26097,26104,26097,26103,112
2019-08-20 17:00:00+00:00,26102,26103,26098,26102,134
2019-08-20 17:01:00+00:00,26104,26110,26101,26101,180
2019-08-20 17:02:00+00:00,26102,26102,26097,26098,92
2019-08-20 17:03:00+00:00,26098,26102,26097,26099,106
2019-08-20 17:04:00+00:00,26100,26106,26099,26102,81
2019-08-20 17:05:00+00:00,26102,26106,26099,26100,117
2019-08-20 17:06:00+00:00,26101,26102,26093,26094,144
2019-08-20 17:07:00+00:00,26094,26099,26094,26098,51
2019-08-20 17:08:00+00:00,26098,26105,26098,26100,86
2019-08-20 17:09:00+00:00,26101,26102,26097,26102,93
2019-08-20 17:10:00+00:00,26102,26105,26102,26103,73
2019-08-20 17:11:00+00:00,26104,26109,26103,26107,91
2019-08-20 17:12:00+00:00,26107,26110,26105,26105,98
2019-08-20 17:13:00+00:00,26106,26106,26098,26100,96
2019-08-20 17:14:00+00:00,26100,26105,26099,26100,159
2019-08-20 17:15:00+00:00,26100,26102,26092,26094,138
2019-08-20 17:16:00+00:00,26094,26094,26091,26093,72
2019-08-20 17:17:00+00:00,26094,26094,26083,26083,230
2019-08-20 17:18:00+00:00,26083,26088,26079,26088,141
2019-08-20 17:19:00+00:00,26087,26090,26084,26088,121
2019-08-20 17:20:00+00:00,26087,26087,26081,26082,120
2019-08-20 17:21:00+00:00,26082,26089,26081,26089,66
2019-08-20 17:22:00+00:00,26090,26094,26089,26092,101
2019-08-20 17:23:00+00:00,26092,26094,26091,26093,41
2019-08-20 17:24:00+00:00,26093,26094,26080,26083,138
2019-08-20 17:25:00+00:00,26083,26086,26075,26076,163
2019-08-20 17:26:00+00:00,26076,26080,26076,26079,109
2019-08-20 17:27:00+00:00,26080,26084,26077,26083,86
2019-08-20 17:28:00+00:00,26083,26085,26078,26081,90
2019-08-20 17:29:00+00:00,26082,26083,26079,26082,52
2019-08-20 17:30:00+00:00,26083,26084,26078,26079,80
2019-08-20 17:31:00+00:00,26078,26078,26072,26073,116
2019-08-20 17:32:00+00:00,26073,26077,26073,26075,64
2019-08-20 17:33:00+00:00,26075,26077,26073,26073,106
2019-08-20 17:34:00+00:00,26072,26073,26051,26051,624
2019-08-20 17:35:00+00:00,26051,26052,26035,26036,644
2019-08-20 17:36:00+00:00,26037,26037,26023,26024,652
2019-08-20 17:37:00+00:00,26025,26043,26025,26040,337
2019-08-20 17:38:00+00:00,26040,26046,26035,26044,212
2019-08-20 17:39:00+00:00,26043,26045,26041,26043,163
2019-08-20 17:40:00+00:00,26044,26054,26039,26053,238
2019-08-20 17:41:00+00:00,26053,26060,26053,26057,204
2019-08-20 17:42:00+00:00,26058,26058,26050,26052,178
2019-08-20 17:43:00+00:00,26052,26058,26051,26056,91
2019-08-20 17:44:00+00:00,26057,26060,26056,26057,73
2019-08-20 17:45:00+00:00,26057,26060,26054,26059,151
2019-08-20 17:46:00+00:00,26060,26062,26053,26054,120
2019-08-20 17:47:00+00:00,26056,26056,26053,26055,98
2019-08-20 17:48:00+00:00,26055,26057,26049,26049,110
2019-08-20 17:49:00+00:00,26048,26052,26043,26045,119
2019-08-20 17:50:00+00:00,26045,26050,26038,26042,211
2019-08-20 17:51:00+00:00,26042,26049,26040,26048,115
2019-08-20 17:52:00+00:00,26046,26056,26046,26051,117
2019-08-20 17:53:00+00:00,26051,26062,26049,26061,195
2019-08-20 17:54:00+00:00,26061,26071,26057,26067,352
2019-08-20 17:55:00+00:00,26066,26066,26059,26064,97
2019-08-20 17:56:00+00:00,26064,26069,26061,26062,179
2019-08-20 17:57:00+00:00,26063,26065,26061,26064,82
2019-08-20 17:58:00+00:00,26064,26066,26061,26061,112
2019-08-20 17:59:00+00:00,26061,26068,26060,26066,66
2019-08-20 18:00:00+00:00,26067,26070,26048,26050,424
2019-08-20 18:01:00+00:00,26050,26052,26043,26045,204
2019-08-20 18:02:00+00:00,26045,26048,26039,26041,185
2019-08-20 18:03:00+00:00,26041,26045,26031,26032,188
2019-08-20 18:04:00+00:00,26032,26041,26030,26038,300
2019-08-20 18:05:00+00:00,26037,26049,26036,26048,151
2019-08-20 18:06:00+00:00,26048,26048,26041,26043,146
2019-08-20 18:07:00+00:00,26042,26042,26020,26024,559
2019-08-20 18:08:00+00:00,26024,26035,26023,26026,297
2019-08-20 18:09:00+00:00,26026,26032,26022,26025,312
2019-08-20 18:10:00+00:00,26024,26032,26024,26029,158
2019-08-20 18:11:00+00:00,26028,26038,26028,26038,170
2019-08-20 18:12:00+00:00,26038,26040,26036,26038,161
2019-08-20 18:13:00+00:00,26038,26041,26029,26031,138
2019-08-20 18:14:00+00:00,26031,26032,26025,26030,171
2019-08-20 18:15:00+00:00,26030,26036,26025,26026,184
2019-08-20 18:16:00+00:00,26026,26029,26023,26025,148
2019-08-20 18:17:00+00:00,26024,26033,26021,26031,257
2019-08-20 18:18:00+00:00,26031,26034,26026,26030,168
2019-08-20 18:19:00+00:00,26029,26050,26024,26038,583
2019-08-20 18:20:00+00:00,26037,26046,26008,26012,1205
2019-08-20 18:21:00+00:00,26013,26016,26001,26016,663
2019-08-20 18:22:00+00:00,26015,26038,26013,26035,560
2019-08-20 18:23:00+00:00,26033,26042,26028,26035,274
2019-08-20 18:24:00+00:00,26036,26042,26035,26035,213
2019-08-20 18:25:00+00:00,26035,26036,26026,26036,203
2019-08-20 18:26:00+00:00,26035,26043,26033,26036,239
2019-08-20 18:27:00+00:00,26036,26042,26036,26038,142
2019-08-20 18:28:00+00:00,26039,26041,26030,26041,247
2019-08-20 18:29:00+00:00,26040,26042,26036,26041,146
2019-08-20 18:30:00+00:00,26039,26043,26030,26041,272
2019-08-20 18:31:00+00:00,26040,26054,26039,26054,265
2019-08-20 18:32:00+00:00,26052,26055,26048,26051,297
2019-08-20 18:33:00+00:00,26050,26050,26039,26042,122
2019-08-20 18:34:00+00:00,26043,26052,26043,26051,115
2019-08-20 18:35:00+00:00,26052,26053,26047,26050,86
2019-08-20 18:36:00+00:00,26051,26060,26051,26053,221
2019-08-20 18:37:00+00:00,26052,26057,26052,26054,96
2019-08-20 18:38:00+00:00,26055,26055,26044,26048,107
2019-08-20 18:39:00+00:00,26048,26048,26040,26042,120
2019-08-20 18:40:00+00:00,26041,26047,26037,26037,146
2019-08-20 18:41:00+00:00,26037,26040,26031,26040,156
2019-08-20 18:42:00+00:00,26040,26042,26031,26033,102
2019-08-20 18:43:00+00:00,26033,26035,26023,26029,296
2019-08-20 18:44:00+00:00,26029,26032,26024,26028,187
2019-08-20 18:45:00+00:00,26027,26034,26025,26033,161
2019-08-20 18:46:00+00:00,26033,26043,26025,26040,258
2019-08-20 18:47:00+00:00,26039,26043,26035,26043,117
2019-08-20 18:48:00+00:00,26043,26053,26042,26053,219
2019-08-20 18:49:00+00:00,26053,26054,26040,26046,288
2019-08-20 18:50:00+00:00,26045,26045,26035,26042,137
2019-08-20 18:51:00+00:00,26042,26044,26031,26034,170
2019-08-20 18:52:00+00:00,26033,26035,26025,26026,202
2019-08-20 18:53:00+00:00,26025,26033,26021,26032,156
2019-08-20 18:54:00+00:00,26032,26035,26027,26035,204
2019-08-20 18:55:00+00:00,26034,26044,26034,26044,152
2019-08-20 18:56:00+00:00,26044,26049,26038,26038,193
2019-08-20 18:57:00+00:00,26039,26045,26039,26044,64
2019-08-20 18:58:00+00:00,26044,26045,26036,26038,95
2019-08-20 18:59:00+00:00,26038,26048,26036,26047,186
2019-08-20 19:00:00+00:00,26045,26045,26025,26026,202
2019-08-20 19:01:00+00:00,26026,26031,26021,26028,296
2019-08-20 19:02:00+00:00,26028,26031,26013,26024,339
2019-08-20 19:03:00+00:00,26024,26030,26023,26025,253
2019-08-20 19:04:00+00:00,26025,26025,26014,26020,253
2019-08-20 19:05:00+00:00,26021,26026,26016,26018,148
2019-08-20 19:06:00+00:00,26017,26031,26015,26030,138
2019-08-20 19:07:00+00:00,26030,26032,26028,26031,101
2019-08-20 19:08:00+00:00,26032,26034,26029,26033,88
2019-08-20 19:09:00+00:00,26033,26033,26019,26022,219
2019-08-20 19:10:00+00:00,26022,26028,26021,26022,115
2019-08-20 19:11:00+00:00,26024,26031,26023,26026,111
2019-08-20 19:12:00+00:00,26024,26039,26023,26034,161
2019-08-20 19:13:00+00:00,26034,26034,26028,26031,88
2019-08-20 19:14:00+00:00,26032,26036,26029,26036,90
2019-08-20 19:15:00+00:00,26037,26038,26025,26031,128
2019-08-20 19:16:00+00:00,26029,26029,26015,26026,194
2019-08-20 19:17:00+00:00,26028,26037,26022,26024,247
2019-08-20 19:18:00+00:00,26025,26025,26014,26016,218
2019-08-20 19:19:00+00:00,26016,26023,26010,26021,376
2019-08-20 19:20:00+00:00,26021,26029,26020,26021,249
2019-08-20 19:21:00+00:00,26020,26030,26020,26027,177
2019-08-20 19:22:00+00:00,26026,26029,26025,26025,108
2019-08-20 19:23:00+00:00,26025,26029,26021,26028,135
2019-08-20 19:24:00+00:00,26027,26029,26023,26027,92
2019-08-20 19:25:00+00:00,26027,26029,26021,26023,84
2019-08-20 19:26:00+00:00,26022,26025,26019,26023,110
2019-08-20 19:27:00+00:00,26023,26036,26021,26036,224
2019-08-20 19:28:00+00:00,26036,26045,26031,26041,474
2019-08-20 19:29:00+00:00,26042,26053,26038,26051,541
2019-08-20 19:30:00+00:00,26051,26052,26039,26040,562
2019-08-20 19:31:00+00:00,26040,26045,26035,26041,287
2019-08-20 19:32:00+00:00,26041,26041,26034,26036,165
2019-08-20 19:33:00+00:00,26037,26044,26037,26038,127
2019-08-20 19:34:00+00:00,26038,26044,26035,26043,126
2019-08-20 19:35:00+00:00,26042,26042,26026,26029,247
2019-08-20 19:36:00+00:00,26028,26036,26028,26032,119
2019-08-20 19:37:00+00:00,26033,26041,26032,26034,200
2019-08-20 19:38:00+00:00,26033,26036,26031,26034,158
2019-08-20 19:39:00+00:00,26035,26044,26035,26040,201
2019-08-20 19:40:00+00:00,26040,26043,26032,26032,240
2019-08-20 19:41:00+00:00,26032,26034,26024,26028,243
2019-08-20 19:42:00+00:00,26027,26032,26023,26024,300
2019-08-20 19:43:00+00:00,26025,26033,26024,26032,300
2019-08-20 19:44:00+00:00,26032,26036,26026,26033,311
2019-08-20 19:45:00+00:00,26033,26034,26020,26031,241
2019-08-20 19:46:00+00:00,26032,26036,26028,26032,156
2019-08-20 19:47:00+00:00,26030,26035,26027,26034,195
2019-08-20 19:48:00+00:00,26035,26041,26034,26038,196
2019-08-20 19:49:00+00:00,26038,26039,26024,26030,364
2019-08-20 19:50:00+00:00,26030,26035,26021,26027,478
2019-08-20 19:51:00+00:00,26027,26027,26016,26027,577
2019-08-20 19:52:00+00:00,26026,26028,26019,26025,419
2019-08-20 19:53:00+00:00,26024,26025,26015,26018,333
2019-08-20 19:54:00+00:00,26017,26022,26010,26021,442
2019-08-20 19:55:00+00:00,26020,26020,25977,25979,2096
2019-08-20 19:56:00+00:00,25978,25980,25960,25968,961
2019-08-20 19:57:00+00:00,25968,25976,25963,25971,609
2019-08-20 19:58:00+00:00,25969,25969,25957,25960,693
2019-08-20 19:59:00+00:00,25960,25970,25946,25957,1538
2019-08-20 20:00:00+00:00,25958,25967,25946,25953,777
2019-08-20 20:01:00+00:00,25952,25953,25943,25944,351
2019-08-20 20:02:00+00:00,25943,25945,25933,25934,289
2019-08-20 20:03:00+00:00,25933,25941,25930,25939,279
2019-08-20 20:04:00+00:00,25938,25944,25926,25930,220
2019-08-20 20:05:00+00:00,25929,25936,25923,25936,175
2019-08-20 20:06:00+00:00,25935,25936,25929,25936,99
2019-08-20 20:07:00+00:00,25936,25940,25932,25938,88
2019-08-20 20:08:00+00:00,25940,25943,25936,25943,67
2019-08-20 20:09:00+00:00,25943,25946,25940,25943,133
2019-08-20 20:10:00+00:00,25942,25945,25940,25941,143
2019-08-20 20:11:00+00:00,25940,25946,25931,25936,140
2019-08-20 20:12:00+00:00,25936,25936,25932,25935,64
2019-08-20 20:13:00+00:00,25935,25944,25935,25940,68
2019-08-20 20:14:00+00:00,25939,25942,25926,25931,197
2019-08-20 20:30:00+00:00,25932,25939,25925,25930,121
2019-08-20 20:31:00+00:00,25930,25933,25930,25932,17
2019-08-20 20:32:00+00:00,25933,25933,25931,25933,41
2019-08-20 20:33:00+00:00,25932,25932,25922,25923,53
2019-08-20 20:34:00+00:00,25924,25929,25924,25928,42
2019-08-20 20:35:00+00:00,25928,25931,25924,25924,20
2019-08-20 20:36:00+00:00,25925,25928,25925,25928,10
2019-08-20 20:37:00+00:00,25927,25927,25923,25923,6
2019-08-20 20:38:00+00:00,25923,25924,25917,25919,49
2019-08-20 20:39:00+00:00,25919,25921,25909,25910,175
2019-08-20 20:40:00+00:00,25910,25911,25888,25889,279
2019-08-20 20:41:00+00:00,25891,25896,25887,25887,215
2019-08-20 20:42:00+00:00,25888,25890,25885,25888,106
2019-08-20 20:43:00+00:00,25888,25891,25885,25885,47
2019-08-20 20:44:00+00:00,25888,25890,25887,25887,28
2019-08-20 20:45:00+00:00,25888,25893,25887,25890,32
2019-08-20 20:46:00+00:00,25891,25897,25889,25890,96
2019-08-20 20:47:00+00:00,25890,25890,25888,25890,106
2019-08-20 20:48:00+00:00,25890,25896,25890,25893,54
2019-08-20 20:49:00+00:00,25895,25896,25893,25894,34
2019-08-20 20:50:00+00:00,25893,25898,25893,25894,45
2019-08-20 20:51:00+00:00,25894,25895,25890,25892,46
2019-08-20 20:52:00+00:00,25894,25901,25892,25900,49
2019-08-20 20:53:00+00:00,25897,25899,25892,25895,29
2019-08-20 20:54:00+00:00,25894,25894,25888,25892,28
2019-08-20 20:55:00+00:00,25892,25896,25891,25896,54
2019-08-20 20:56:00+00:00,25895,25896,25893,25893,11
2019-08-20 20:57:00+00:00,25896,25898,25896,25897,7
2019-08-20 20:58:00+00:00,25896,25898,25894,25894,26
2019-08-20 20:59:00+00:00,25895,25896,25892,25892,28
2019-08-20 22:00:00+00:00,25883,25899,25872,25894,187
2019-08-20 22:01:00+00:00,25893,25901,25889,25895,109
2019-08-20 22:02:00+00:00,25895,25895,25888,25888,39
2019-08-20 22:03:00+00:00,25889,25891,25887,25890,64
2019-08-20 22:04:00+00:00,25889,25891,25887,25891,23
2019-08-20 22:05:00+00:00,25892,25907,25892,25906,105
2019-08-20 22:06:00+00:00,25905,25910,25901,25909,57
2019-08-20 22:07:00+00:00,25907,25912,25901,25912,75
2019-08-20 22:08:00+00:00,25910,25913,25908,25912,29
2019-08-20 22:09:00+00:00,25910,25915,25909,25909,28
2019-08-20 22:10:00+00:00,25909,25915,25908,25912,37
2019-08-20 22:11:00+00:00,25913,25914,25907,25912,27
2019-08-20 22:12:00+00:00,25911,25915,25911,25915,33
2019-08-20 22:13:00+00:00,25916,25919,25915,25918,34
2019-08-20 22:14:00+00:00,25918,25919,25915,25917,11
2019-08-20 22:15:00+00:00,25918,25921,25917,25921,14
2019-08-20 22:16:00+00:00,25920,25923,25920,25920,15
2019-08-20 22:17:00+00:00,25921,25922,25919,25919,11
2019-08-20 22:18:00+00:00,25920,25925,25920,25925,11
2019-08-20 22:19:00+00:00,25925,25931,25924,25928,39
2019-08-20 22:20:00+00:00,25928,25930,25922,25925,27
2019-08-20 22:21:00+00:00,25923,25924,25923,25924,4
2019-08-20 22:22:00+00:00,25923,25925,25921,25921,24
2019-08-20 22:23:00+00:00,25920,25923,25920,25923,8
2019-08-20 22:24:00+00:00,25923,25925,25923,25925,10
2019-08-20 22:25:00+00:00,25921,25922,25916,25916,20
2019-08-20 22:26:00+00:00,25918,25918,25918,25918,11
2019-08-20 22:27:00+00:00,25918,25921,25918,25921,5
2019-08-20 22:28:00+00:00,25921,25922,25920,25920,3
2019-08-20 22:29:00+00:00,25918,25921,25918,25919,3
2019-08-20 22:30:00+00:00,25920,25927,25920,25925,29
2019-08-20 22:31:00+00:00,25925,25926,25925,25926,6
2019-08-20 22:32:00+00:00,25925,25928,25924,25928,20
2019-08-20 22:33:00+00:00,25928,25929,25927,25929,11
2019-08-20 22:34:00+00:00,25928,25928,25928,25928,6
2019-08-20 22:35:00+00:00,25929,25929,25929,25929,2
2019-08-20 22:36:00+00:00,25927,25927,25925,25925,14
2019-08-20 22:37:00+00:00,25926,25928,25925,25928,12
2019-08-20 22:38:00+00:00,25926,25926,25923,25923,20
2019-08-20 22:39:00+00:00,25925,25925,25922,25924,6
2019-08-20 22:40:00+00:00,25923,25923,25922,25923,6
2019-08-20 22:41:00+00:00,25925,25925,25923,25923,2
2019-08-20 22:42:00+00:00,25925,25926,25925,25926,8
2019-08-20 22:43:00+00:00,25927,25928,25926,25928,6
2019-08-20 22:44:00+00:00,25926,25927,25925,25927,6
2019-08-20 22:45:00+00:00,25927,25927,25923,25923,9
2019-08-20 22:46:00+00:00,25922,25923,25921,25922,7
2019-08-20 22:47:00+00:00,25924,25924,25922,25922,2
2019-08-20 22:48:00+00:00,25924,25924,25921,25921,14
2019-08-20 22:49:00+00:00,25924,25928,25921,25928,11
2019-08-20 22:50:00+00:00,25927,25930,25922,25923,29
2019-08-20 22:51:00+00:00,25923,25923,25920,25920,11
2019-08-20 22:52:00+00:00,25920,25920,25920,25920,5
2019-08-20 22:53:00+00:00,25919,25920,25918,25920,35
2019-08-20 22:54:00+00:00,25920,25920,25920,25920,2
2019-08-20 22:55:00+00:00,25922,25922,25922,25922,2
2019-08-20 22:56:00+00:00,25922,25925,25921,25925,10
2019-08-20 22:57:00+00:00,25925,25925,25923,25924,5
2019-08-20 22:58:00+00:00,25925,25926,25924,25925,8
2019-08-20 22:59:00+00:00,25926,25926,25924,25924,6
2019-08-20 23:00:00+00:00,25924,25924,25913,25914,124
2019-08-20 23:01:00+00:00,25913,25914,25895,25899,389
2019-08-20 23:02:00+00:00,25899,25899,25891,25897,134
2019-08-20 23:03:00+00:00,25898,25898,25895,25897,22
2019-08-20 23:04:00+00:00,25897,25906,25897,25906,25
2019-08-20 23:05:00+00:00,25906,25906,25900,25905,33
2019-08-20 23:06:00+00:00,25908,25912,25905,25912,33
2019-08-20 23:07:00+00:00,25912,25912,25908,25912,35
2019-08-20 23:08:00+00:00,25911,25915,25911,25915,17
2019-08-20 23:09:00+00:00,25914,25914,25910,25913,30
2019-08-20 23:10:00+00:00,25914,25920,25914,25920,41
2019-08-20 23:11:00+00:00,25918,25919,25914,25918,13
2019-08-20 23:12:00+00:00,25915,25918,25913,25918,25
2019-08-20 23:13:00+00:00,25919,25919,25917,25917,7
2019-08-20 23:14:00+00:00,25919,25920,25918,25919,12
2019-08-20 23:15:00+00:00,25917,25920,25917,25920,10
2019-08-20 23:16:00+00:00,25917,25919,25916,25919,5
2019-08-20 23:17:00+00:00,25917,25922,25917,25918,22
2019-08-20 23:18:00+00:00,25917,25918,25913,25915,13
2019-08-20 23:19:00+00:00,25915,25916,25912,25913,11
2019-08-20 23:20:00+00:00,25913,25913,25910,25910,4
2019-08-20 23:21:00+00:00,25912,25915,25912,25915,6
2019-08-20 23:22:00+00:00,25913,25913,25912,25912,5
2019-08-20 23:23:00+00:00,25910,25912,25910,25911,6
2019-08-20 23:24:00+00:00,25910,25910,25910,25910,1
2019-08-20 23:25:00+00:00,25911,25914,25911,25912,14
2019-08-20 23:26:00+00:00,25912,25913,25906,25906,42
2019-08-20 23:27:00+00:00,25909,25909,25906,25906,9
2019-08-20 23:28:00+00:00,25908,25911,25908,25911,17
2019-08-20 23:29:00+00:00,25907,25907,25907,25907,3
2019-08-20 23:30:00+00:00,25907,25910,25906,25910,49
2019-08-20 23:31:00+00:00,25908,25912,25908,25912,17
2019-08-20 23:32:00+00:00,25913,25915,25911,25911,19
2019-08-20 23:33:00+00:00,25912,25913,25911,25912,17
2019-08-20 23:34:00+00:00,25913,25913,25911,25913,10
2019-08-20 23:35:00+00:00,25913,25913,25913,25913,7
2019-08-20 23:36:00+00:00,25912,25913,25912,25913,14
2019-08-20 23:37:00+00:00,25914,25920,25914,25920,20
2019-08-20 23:38:00+00:00,25921,25921,25918,25920,16
2019-08-20 23:39:00+00:00,25919,25921,25919,25920,15
2019-08-20 23:40:00+00:00,25920,25925,25920,25925,18
2019-08-20 23:41:00+00:00,25924,25924,25922,25922,2
2019-08-20 23:42:00+00:00,25925,25937,25924,25933,90
2019-08-20 23:43:00+00:00,25931,25934,25930,25932,23
2019-08-20 23:44:00+00:00,25934,25936,25931,25931,22
2019-08-20 23:45:00+00:00,25934,25935,25930,25931,39
2019-08-20 23:46:00+00:00,25931,25934,25929,25933,22
2019-08-20 23:47:00+00:00,25934,25935,25930,25932,26
2019-08-20 23:48:00+00:00,25932,25932,25922,25926,31
2019-08-20 23:49:00+00:00,25928,25928,25926,25928,10
2019-08-20 23:50:00+00:00,25927,25928,25927,25928,15
2019-08-20 23:51:00+00:00,25928,25928,25927,25927,8
2019-08-20 23:52:00+00:00,25928,25928,25923,25923,30
2019-08-20 23:53:00+00:00,25924,25924,25921,25923,13
2019-08-20 23:54:00+00:00,25924,25926,25924,25926,9
2019-08-20 23:55:00+00:00,25925,25925,25922,25923,18
2019-08-20 23:56:00+00:00,25923,25927,25923,25927,17
2019-08-20 23:57:00+00:00,25927,25927,25918,25922,47
2019-08-20 23:58:00+00:00,25920,25920,25915,25918,13
2019-08-20 23:59:00+00:00,25919,25923,25917,25921,24
2019-08-21 00:00:00+00:00,25922,25931,25921,25931,73
2019-08-21 00:01:00+00:00,25929,25930,25927,25930,21
2019-08-21 00:02:00+00:00,25929,25936,25926,25934,44
2019-08-21 00:03:00+00:00,25936,25940,25934,25939,40
2019-08-21 00:04:00+00:00,25939,25941,25935,25939,39
2019-08-21 00:05:00+00:00,25937,25949,25937,25946,96
2019-08-21 00:06:00+00:00,25948,25948,25941,25942,52
2019-08-21 00:07:00+00:00,25942,25944,25940,25942,17
2019-08-21 00:08:00+00:00,25942,25942,25935,25936,46
2019-08-21 00:09:00+00:00,25935,25939,25933,25934,27
2019-08-21 00:10:00+00:00,25933,25937,25932,25937,33
2019-08-21 00:11:00+00:00,25938,25942,25938,25938,34
2019-08-21 00:12:00+00:00,25938,25938,25934,25935,41
2019-08-21 00:13:00+00:00,25936,25944,25936,25942,26
2019-08-21 00:14:00+00:00,25943,25944,25942,25942,10
